ID,TARGET
10145,0.5
10158,0.5
10159,0.5
10163,0.5
10164,0.5
10170,0.5
10186,0.5
10192,0.5
10193,0.5
10195,0.5
10196,0.5
10199,0.5
10200,0.5
10202,0.5
10205,0.5
10210,0.5
10211,0.5
10215,0.5
10218,0.5
10220,0.5
10221,0.5
10225,0.5
10227,0.5
10228,0.5
10230,0.5
10236,0.5
10240,0.5
10242,0.5
10243,0.5
10245,0.5
10253,0.5
10258,0.5
10265,0.5
10271,0.5
10272,0.5
10274,0.5
10276,0.5
10278,0.5
10282,0.5
10285,0.5
10291,0.5
10299,0.5
10304,0.5
10305,0.5
10307,0.5
10312,0.5
10316,0.5
10329,0.5
10331,0.5
10337,0.5
10338,0.5
10344,0.5
10353,0.5
10360,0.5
10362,0.5
10367,0.5
10373,0.5
10374,0.5
10378,0.5
10384,0.5
10389,0.5
10391,0.5
10401,0.5
10402,0.5
10419,0.5
10422,0.5
10432,0.5
10436,0.5
10442,0.5
10443,0.5
10447,0.5
10449,0.5
10454,0.5
10458,0.5
10461,0.5
10471,0.5
10472,0.5
10473,0.5
10478,0.5
10480,0.5
10490,0.5
10499,0.5
10500,0.5
10502,0.5
10514,0.5
10518,0.5
10521,0.5
10529,0.5
10530,0.5
10546,0.5
10553,0.5
10556,0.5
10559,0.5
10561,0.5
10565,0.5
10572,0.5
10579,0.5
10582,0.5
10585,0.5
10588,0.5
10590,0.5
10593,0.5
10594,0.5
10598,0.5
10602,0.5
10616,0.5
10622,0.5
10623,0.5
10625,0.5
10631,0.5
10633,0.5
10635,0.5
10646,0.5
10659,0.5
10661,0.5
10667,0.5
10673,0.5
10679,0.5
10682,0.5
10690,0.5
10694,0.5
10702,0.5
10703,0.5
10706,0.5
10723,0.5
10728,0.5
10733,0.5
10734,0.5
10742,0.5
10745,0.5
10746,0.5
10748,0.5
10755,0.5
10767,0.5
10769,0.5
10771,0.5
10773,0.5
10774,0.5
10777,0.5
10788,0.5
10795,0.5
10798,0.5
10799,0.5
10801,0.5
10806,0.5
10821,0.5
10828,0.5
10838,0.5
10839,0.5
10840,0.5
10861,0.5
10866,0.5
10867,0.5
10876,0.5
10877,0.5
10878,0.5
10881,0.5
10884,0.5
10894,0.5
10895,0.5
10898,0.5
10901,0.5
10914,0.5
10923,0.5
10926,0.5
10930,0.5
10934,0.5
10935,0.5
10939,0.5
10940,0.5
10942,0.5
10943,0.5
10951,0.5
10955,0.5
10957,0.5
10962,0.5
10968,0.5
10980,0.5
10982,0.5
11001,0.5
11002,0.5
11008,0.5
11017,0.5
11018,0.5
11022,0.5
11028,0.5
11031,0.5
11037,0.5
11039,0.5
11043,0.5
11046,0.5
11056,0.5
11059,0.5
11062,0.5
11068,0.5
11069,0.5
11079,0.5
11083,0.5
11085,0.5
11095,0.5
11104,0.5
11109,0.5
11118,0.5
11126,0.5
11129,0.5
11130,0.5
11132,0.5
11135,0.5
11138,0.5
11139,0.5
11144,0.5
11147,0.5
11172,0.5
11175,0.5
11179,0.5
11180,0.5
11190,0.5
11193,0.5
11205,0.5
11211,0.5
11226,0.5
11227,0.5
11229,0.5
11236,0.5
11253,0.5
11257,0.5
11261,0.5
11266,0.5
11279,0.5
11288,0.5
11305,0.5
11310,0.5
11311,0.5
11314,0.5
11320,0.5
11327,0.5
11330,0.5
11344,0.5
11355,0.5
11356,0.5
11357,0.5
11362,0.5
11364,0.5
11367,0.5
11405,0.5
11420,0.5
11426,0.5
11437,0.5
11440,0.5
11444,0.5
11447,0.5
11448,0.5
11452,0.5
11456,0.5
11457,0.5
11460,0.5
11463,0.5
11469,0.5
11471,0.5
11473,0.5
11479,0.5
11489,0.5
11508,0.5
11513,0.5
11518,0.5
11528,0.5
11529,0.5
11535,0.5
11537,0.5
11539,0.5
11540,0.5
11542,0.5
11551,0.5
11555,0.5
11557,0.5
11561,0.5
11562,0.5
11584,0.5
11590,0.5
11604,0.5
11615,0.5
11630,0.5
11632,0.5
11640,0.5
11646,0.5
11649,0.5
11652,0.5
11660,0.5
11665,0.5
11677,0.5
11685,0.5
11690,0.5
11692,0.5
11697,0.5
11699,0.5
11701,0.5
11716,0.5
11719,0.5
11720,0.5
11722,0.5
11725,0.5
11732,0.5
11733,0.5
11740,0.5
11744,0.5
11762,0.5
11763,0.5
11764,0.5
11780,0.5
11792,0.5
11794,0.5
11796,0.5
11799,0.5
11802,0.5
11809,0.5
11810,0.5
11811,0.5
11812,0.5
11815,0.5
11816,0.5
11818,0.5
11822,0.5
11823,0.5
11831,0.5
11835,0.5
11847,0.5
11876,0.5
11880,0.5
11882,0.5
11887,0.5
11888,0.5
11889,0.5
11892,0.5
11894,0.5
11895,0.5
11902,0.5
11904,0.5
11908,0.5
11909,0.5
11910,0.5
11911,0.5
11929,0.5
11938,0.5
11951,0.5
11956,0.5
11961,0.5
11968,0.5
11972,0.5
11973,0.5
11978,0.5
11980,0.5
11981,0.5
11995,0.5
11996,0.5
11997,0.5
12001,0.5
12003,0.5
12012,0.5
12023,0.5
12028,0.5
12040,0.5
12044,0.5
12049,0.5
12051,0.5
12052,0.5
12054,0.5
12056,0.5
12059,0.5
12061,0.5
12062,0.5
12063,0.5
12067,0.5
12090,0.5
12099,0.5
12103,0.5
12112,0.5
12116,0.5
12118,0.5
12140,0.5
12143,0.5
12147,0.5
12150,0.5
12154,0.5
12157,0.5
12173,0.5
12176,0.5
12178,0.5
12191,0.5
12194,0.5
12195,0.5
12201,0.5
12202,0.5
12206,0.5
12213,0.5
12216,0.5
12222,0.5
12223,0.5
12224,0.5
12226,0.5
12231,0.5
12232,0.5
12235,0.5
12242,0.5
12244,0.5
12251,0.5
12252,0.5
12259,0.5
12266,0.5
12267,0.5
12287,0.5
12292,0.5
12304,0.5
12306,0.5
12309,0.5
12310,0.5
12315,0.5
12321,0.5
12327,0.5
12332,0.5
12338,0.5
12340,0.5
12349,0.5
12356,0.5
12357,0.5
12359,0.5
12361,0.5
12362,0.5
12368,0.5
12369,0.5
12370,0.5
12372,0.5
12380,0.5
12382,0.5
12385,0.5
12394,0.5
12397,0.5
12398,0.5
12407,0.5
12412,0.5
12413,0.5
12414,0.5
12417,0.5
12418,0.5
12424,0.5
12427,0.5
12431,0.5
12442,0.5
12454,0.5
12455,0.5
12472,0.5
12473,0.5
12474,0.5
12480,0.5
12483,0.5
12484,0.5
12487,0.5
12488,0.5
12508,0.5
12509,0.5
12510,0.5
12517,0.5
12518,0.5
12524,0.5
12527,0.5
12535,0.5
12541,0.5
12552,0.5
12554,0.5
12561,0.5
12563,0.5
12565,0.5
12571,0.5
12578,0.5
12583,0.5
12584,0.5
12595,0.5
12597,0.5
12598,0.5
12611,0.5
12612,0.5
12613,0.5
12614,0.5
12618,0.5
12626,0.5
12628,0.5
12633,0.5
12643,0.5
12645,0.5
12651,0.5
12657,0.5
12660,0.5
12663,0.5
12668,0.5
12674,0.5
12677,0.5
12684,0.5
12688,0.5
12691,0.5
12696,0.5
12708,0.5
12710,0.5
12713,0.5
12724,0.5
12726,0.5
12728,0.5
12730,0.5
12740,0.5
12742,0.5
12749,0.5
12758,0.5
12769,0.5
12770,0.5
12771,0.5
12783,0.5
12786,0.5
12788,0.5
12793,0.5
12796,0.5
12800,0.5
12810,0.5
12813,0.5
12815,0.5
12816,0.5
12818,0.5
12820,0.5
12822,0.5
12835,0.5
12840,0.5
12843,0.5
12847,0.5
12850,0.5
12851,0.5
12857,0.5
12863,0.5
12877,0.5
12879,0.5
12880,0.5
12883,0.5
12893,0.5
12913,0.5
12917,0.5
12919,0.5
12920,0.5
12927,0.5
12930,0.5
12943,0.5
12948,0.5
12953,0.5
12954,0.5
12961,0.5
12963,0.5
12973,0.5
12977,0.5
12985,0.5
12988,0.5
12989,0.5
12994,0.5
12997,0.5
12998,0.5
13000,0.5
13001,0.5
13006,0.5
13007,0.5
13014,0.5
13015,0.5
13019,0.5
13025,0.5
13028,0.5
13033,0.5
13036,0.5
13048,0.5
13054,0.5
13056,0.5
13058,0.5
13062,0.5
13064,0.5
13068,0.5
13079,0.5
13080,0.5
13094,0.5
13099,0.5
13108,0.5
13109,0.5
13122,0.5
13125,0.5
13134,0.5
13135,0.5
13137,0.5
13143,0.5
13145,0.5
13154,0.5
13162,0.5
13167,0.5
13168,0.5
13178,0.5
13180,0.5
13187,0.5
13188,0.5
13189,0.5
13190,0.5
13200,0.5
13201,0.5
13206,0.5
13210,0.5
13214,0.5
13218,0.5
13231,0.5
13232,0.5
13234,0.5
13237,0.5
13242,0.5
13243,0.5
13254,0.5
13255,0.5
13260,0.5
13261,0.5
13263,0.5
13269,0.5
13272,0.5
13281,0.5
13287,0.5
13288,0.5
13295,0.5
13302,0.5
13315,0.5
13317,0.5
13318,0.5
13339,0.5
13340,0.5
13350,0.5
13353,0.5
13356,0.5
13358,0.5
13362,0.5
13365,0.5
13371,0.5
13379,0.5
13384,0.5
13385,0.5
13386,0.5
13394,0.5
13400,0.5
13409,0.5
13415,0.5
13418,0.5
13420,0.5
13425,0.5
13426,0.5
13431,0.5
13435,0.5
13442,0.5
13443,0.5
13450,0.5
13455,0.5
13457,0.5
13460,0.5
13461,0.5
13466,0.5
13467,0.5
13468,0.5
13472,0.5
13491,0.5
13492,0.5
13493,0.5
13498,0.5
13505,0.5
13509,0.5
13511,0.5
13515,0.5
13532,0.5
13538,0.5
13540,0.5
13544,0.5
13546,0.5
13550,0.5
13551,0.5
13553,0.5
13555,0.5
13561,0.5
13565,0.5
13572,0.5
13574,0.5
13576,0.5
13582,0.5
13584,0.5
13588,0.5
13591,0.5
13599,0.5
13600,0.5
13606,0.5
13608,0.5
13614,0.5
13617,0.5
13619,0.5
13628,0.5
13633,0.5
13641,0.5
13653,0.5
13661,0.5
13663,0.5
13668,0.5
13669,0.5
13670,0.5
13678,0.5
13679,0.5
13682,0.5
13683,0.5
13685,0.5
13688,0.5
13692,0.5
13694,0.5
13697,0.5
13708,0.5
13713,0.5
13719,0.5
13720,0.5
13722,0.5
13724,0.5
13730,0.5
13751,0.5
13754,0.5
13758,0.5
13760,0.5
13763,0.5
13771,0.5
13777,0.5
13780,0.5
13783,0.5
13791,0.5
13803,0.5
13814,0.5
13816,0.5
13817,0.5
13821,0.5
13825,0.5
13834,0.5
13838,0.5
13853,0.5
13855,0.5
13859,0.5
13869,0.5
13872,0.5
13873,0.5
13876,0.5
13877,0.5
13884,0.5
13888,0.5
13894,0.5
13896,0.5
13904,0.5
13908,0.5
13909,0.5
13910,0.5
13913,0.5
13917,0.5
13922,0.5
13925,0.5
13929,0.5
13932,0.5
13934,0.5
13939,0.5
13944,0.5
13947,0.5
13951,0.5
13952,0.5
13961,0.5
13963,0.5
13964,0.5
13967,0.5
13975,0.5
13977,0.5
13978,0.5
13982,0.5
13984,0.5
13988,0.5
13993,0.5
14004,0.5
14005,0.5
14006,0.5
14009,0.5
14014,0.5
14016,0.5
14018,0.5
14021,0.5
14025,0.5
14038,0.5
14042,0.5
14050,0.5
14054,0.5
14063,0.5
14073,0.5
14076,0.5
14078,0.5
14079,0.5
14090,0.5
14091,0.5
14095,0.5
14102,0.5
14103,0.5
14104,0.5
14108,0.5
14113,0.5
14119,0.5
14120,0.5
14125,0.5
14127,0.5
14131,0.5
14141,0.5
14145,0.5
14146,0.5
14152,0.5
14153,0.5
14157,0.5
14159,0.5
14163,0.5
14167,0.5
14169,0.5
14183,0.5
14190,0.5
14192,0.5
14196,0.5
14199,0.5
14206,0.5
14210,0.5
14213,0.5
14214,0.5
14221,0.5
14232,0.5
14239,0.5
14241,0.5
14247,0.5
14250,0.5
14255,0.5
14256,0.5
14257,0.5
14260,0.5
14262,0.5
14265,0.5
14270,0.5
14271,0.5
14272,0.5
14282,0.5
14294,0.5
14297,0.5
14298,0.5
14305,0.5
14308,0.5
14312,0.5
14316,0.5
14322,0.5
14327,0.5
14334,0.5
14338,0.5
14342,0.5
14343,0.5
14344,0.5
14347,0.5
14349,0.5
14356,0.5
14357,0.5
14360,0.5
14362,0.5
14367,0.5
14369,0.5
14372,0.5
14373,0.5
14374,0.5
14377,0.5
14383,0.5
14386,0.5
14395,0.5
14404,0.5
14412,0.5
14416,0.5
14422,0.5
14426,0.5
14435,0.5
14438,0.5
14440,0.5
14442,0.5
14449,0.5
14459,0.5
14461,0.5
14462,0.5
14469,0.5
14478,0.5
14480,0.5
14487,0.5
14500,0.5
14504,0.5
14514,0.5
14528,0.5
14545,0.5
14548,0.5
14554,0.5
14562,0.5
14567,0.5
14572,0.5
14575,0.5
14577,0.5
14578,0.5
14582,0.5
14584,0.5
14595,0.5
14606,0.5
14610,0.5
14621,0.5
14633,0.5
14635,0.5
14637,0.5
14643,0.5
14651,0.5
14654,0.5
14669,0.5
14672,0.5
14673,0.5
14677,0.5
14686,0.5
14689,0.5
14691,0.5
14692,0.5
14693,0.5
14694,0.5
14702,0.5
14713,0.5
14714,0.5
14724,0.5
14735,0.5
14743,0.5
14744,0.5
14745,0.5
14753,0.5
14759,0.5
14761,0.5
14762,0.5
14764,0.5
14767,0.5
14773,0.5
14777,0.5
14785,0.5
14786,0.5
14788,0.5
14801,0.5
14803,0.5
14812,0.5
14827,0.5
14836,0.5
14837,0.5
14844,0.5
14850,0.5
14851,0.5
14852,0.5
14860,0.5
14879,0.5
14881,0.5
14889,0.5
14890,0.5
14897,0.5
14913,0.5
14914,0.5
14922,0.5
14925,0.5
14927,0.5
14928,0.5
14931,0.5
14933,0.5
14954,0.5
14967,0.5
14968,0.5
14970,0.5
14978,0.5
14980,0.5
14992,0.5
14993,0.5
14997,0.5
15007,0.5
15015,0.5
15019,0.5
15021,0.5
15030,0.5
15034,0.5
15046,0.5
15052,0.5
15054,0.5
15057,0.5
15059,0.5
15062,0.5
15085,0.5
15086,0.5
15090,0.5
15091,0.5
15096,0.5
15100,0.5
15105,0.5
15113,0.5
15114,0.5
15128,0.5
15135,0.5
15142,0.5
15143,0.5
15149,0.5
15151,0.5
15152,0.5
15153,0.5
15154,0.5
15157,0.5
15169,0.5
15174,0.5
15179,0.5
15183,0.5
15185,0.5
15188,0.5
15208,0.5
15212,0.5
15218,0.5
15248,0.5
15251,0.5
15252,0.5
15259,0.5
15273,0.5
15276,0.5
15283,0.5
15287,0.5
15288,0.5
15303,0.5
15314,0.5
15325,0.5
15330,0.5
15332,0.5
15340,0.5
15341,0.5
15350,0.5
15356,0.5
15373,0.5
15377,0.5
15378,0.5
15379,0.5
15380,0.5
15382,0.5
15402,0.5
15404,0.5
15407,0.5
15409,0.5
15414,0.5
15416,0.5
15417,0.5
15422,0.5
15423,0.5
15426,0.5
15429,0.5
15432,0.5
15436,0.5
15441,0.5
15443,0.5
15447,0.5
15456,0.5
15463,0.5
15464,0.5
15468,0.5
15470,0.5
15473,0.5
15474,0.5
15475,0.5
15476,0.5
15477,0.5
15495,0.5
15502,0.5
15513,0.5
15515,0.5
15520,0.5
15528,0.5
15529,0.5
15530,0.5
15541,0.5
15552,0.5
15556,0.5
15558,0.5
15559,0.5
15560,0.5
15562,0.5
15563,0.5
15571,0.5
15572,0.5
15579,0.5
15580,0.5
15581,0.5
15583,0.5
15584,0.5
15589,0.5
15600,0.5
15602,0.5
15605,0.5
15609,0.5
15610,0.5
15611,0.5
15612,0.5
15616,0.5
15620,0.5
15625,0.5
15636,0.5
15641,0.5
15653,0.5
15658,0.5
15660,0.5
15665,0.5
15667,0.5
15668,0.5
15669,0.5
15674,0.5
15677,0.5
15678,0.5
15682,0.5
15690,0.5
15696,0.5
15709,0.5
15716,0.5
15725,0.5
15727,0.5
15735,0.5
15740,0.5
15751,0.5
15760,0.5
15766,0.5
15773,0.5
15777,0.5
15779,0.5
15781,0.5
15786,0.5
15792,0.5
15797,0.5
15798,0.5
15801,0.5
15804,0.5
15807,0.5
15816,0.5
15819,0.5
15827,0.5
15832,0.5
15837,0.5
15852,0.5
15861,0.5
15863,0.5
15867,0.5
15875,0.5
15879,0.5
15884,0.5
15897,0.5
15899,0.5
15901,0.5
15908,0.5
15912,0.5
15918,0.5
15919,0.5
15920,0.5
15928,0.5
15936,0.5
15938,0.5
15941,0.5
15944,0.5
15949,0.5
15950,0.5
15958,0.5
15964,0.5
15965,0.5
15969,0.5
15973,0.5
15974,0.5
15977,0.5
15985,0.5
15988,0.5
15992,0.5
15999,0.5
16000,0.5
16015,0.5
16016,0.5
16021,0.5
16046,0.5
16049,0.5
16054,0.5
16059,0.5
16061,0.5
16071,0.5
16073,0.5
16081,0.5
16089,0.5
16091,0.5
16092,0.5
16094,0.5
16111,0.5
16113,0.5
16126,0.5
16127,0.5
16130,0.5
16132,0.5
16142,0.5
16150,0.5
16161,0.5
16162,0.5
16164,0.5
16170,0.5
16171,0.5
16174,0.5
16177,0.5
16178,0.5
16180,0.5
16181,0.5
16182,0.5
16190,0.5
16191,0.5
16215,0.5
16218,0.5
16219,0.5
16227,0.5
16236,0.5
16245,0.5
16247,0.5
16248,0.5
16250,0.5
16256,0.5
16288,0.5
16302,0.5
16307,0.5
16314,0.5
16315,0.5
16316,0.5
16317,0.5
16323,0.5
16331,0.5
16334,0.5
16336,0.5
16343,0.5
16345,0.5
16351,0.5
16354,0.5
16364,0.5
16368,0.5
16381,0.5
16383,0.5
16385,0.5
16391,0.5
16402,0.5
16405,0.5
16411,0.5
16415,0.5
16418,0.5
16419,0.5
16423,0.5
16424,0.5
16428,0.5
16434,0.5
16435,0.5
16446,0.5
16450,0.5
16454,0.5
16465,0.5
16473,0.5
16474,0.5
16476,0.5
16479,0.5
16481,0.5
16484,0.5
16492,0.5
16502,0.5
16505,0.5
16510,0.5
16516,0.5
16517,0.5
16520,0.5
16521,0.5
16537,0.5
16543,0.5
16551,0.5
16552,0.5
16558,0.5
16560,0.5
16568,0.5
16569,0.5
16578,0.5
16587,0.5
16597,0.5
16611,0.5
16615,0.5
16617,0.5
16621,0.5
16625,0.5
16631,0.5
16635,0.5
16637,0.5
16639,0.5
16641,0.5
16645,0.5
16650,0.5
16653,0.5
16662,0.5
16665,0.5
16667,0.5
16671,0.5
16675,0.5
16685,0.5
16688,0.5
16690,0.5
16705,0.5
16711,0.5
16712,0.5
16713,0.5
16725,0.5
16726,0.5
16733,0.5
16742,0.5
16749,0.5
16754,0.5
16761,0.5
16765,0.5
16767,0.5
16769,0.5
16771,0.5
16776,0.5
16778,0.5
16779,0.5
16780,0.5
16781,0.5
16791,0.5
16792,0.5
16795,0.5
16798,0.5
16801,0.5
16802,0.5
16803,0.5
16810,0.5
16811,0.5
16815,0.5
16820,0.5
16822,0.5
16823,0.5
16828,0.5
16829,0.5
16833,0.5
16834,0.5
16836,0.5
16839,0.5
16843,0.5
16855,0.5
16862,0.5
16865,0.5
16870,0.5
16879,0.5
16881,0.5
16884,0.5
16886,0.5
16896,0.5
16899,0.5
16913,0.5
16916,0.5
16925,0.5
16926,0.5
16927,0.5
16930,0.5
16934,0.5
16935,0.5
16938,0.5
16940,0.5
16941,0.5
16942,0.5
16945,0.5
16951,0.5
16956,0.5
16958,0.5
16963,0.5
16976,0.5
16977,0.5
16982,0.5
16987,0.5
16988,0.5
17003,0.5
17015,0.5
17017,0.5
17020,0.5
17030,0.5
17034,0.5
17040,0.5
17050,0.5
17059,0.5
17061,0.5
17066,0.5
17075,0.5
17078,0.5
17082,0.5
17085,0.5
17086,0.5
17091,0.5
17101,0.5
17106,0.5
17114,0.5
17118,0.5
17123,0.5
17124,0.5
17127,0.5
17130,0.5
17133,0.5
17134,0.5
17135,0.5
17145,0.5
17147,0.5
17151,0.5
17152,0.5
17155,0.5
17160,0.5
17176,0.5
17183,0.5
17184,0.5
17187,0.5
17189,0.5
17190,0.5
17195,0.5
17196,0.5
17201,0.5
17204,0.5
17212,0.5
17213,0.5
17214,0.5
17215,0.5
17221,0.5
17228,0.5
17230,0.5
17237,0.5
17240,0.5
17241,0.5
17244,0.5
17247,0.5
17250,0.5
17260,0.5
17261,0.5
17268,0.5
17281,0.5
17288,0.5
17289,0.5
17299,0.5
17302,0.5
17310,0.5
17325,0.5
17327,0.5
17334,0.5
17336,0.5
17346,0.5
17351,0.5
17353,0.5
17355,0.5
17358,0.5
17367,0.5
17368,0.5
17372,0.5
17374,0.5
17376,0.5
17378,0.5
17379,0.5
17381,0.5
17383,0.5
17384,0.5
17392,0.5
17399,0.5
17403,0.5
17405,0.5
17408,0.5
17414,0.5
17418,0.5
17421,0.5
17429,0.5
17437,0.5
17438,0.5
17442,0.5
17446,0.5
17447,0.5
17451,0.5
17455,0.5
17458,0.5
17460,0.5
17465,0.5
17466,0.5
17468,0.5
17474,0.5
17479,0.5
17485,0.5
17486,0.5
17490,0.5
17496,0.5
17498,0.5
17502,0.5
17505,0.5
17510,0.5
17515,0.5
17520,0.5
17522,0.5
17528,0.5
17533,0.5
17544,0.5
17558,0.5
17559,0.5
17566,0.5
17568,0.5
17572,0.5
17573,0.5
17577,0.5
17586,0.5
17588,0.5
17593,0.5
17603,0.5
17605,0.5
17606,0.5
17608,0.5
17609,0.5
17612,0.5
17615,0.5
17620,0.5
17623,0.5
17629,0.5
17631,0.5
17633,0.5
17641,0.5
17647,0.5
17664,0.5
17677,0.5
17690,0.5
17699,0.5
17705,0.5
17709,0.5
17717,0.5
17720,0.5
17723,0.5
17727,0.5
17729,0.5
17732,0.5
17734,0.5
17742,0.5
17744,0.5
17749,0.5
17752,0.5
17759,0.5
17761,0.5
17766,0.5
17774,0.5
17775,0.5
17776,0.5
17793,0.5
17796,0.5
17806,0.5
17807,0.5
17817,0.5
17818,0.5
17827,0.5
17830,0.5
17839,0.5
17842,0.5
17844,0.5
17852,0.5
17856,0.5
17857,0.5
17860,0.5
17864,0.5
17867,0.5
17874,0.5
17878,0.5
17881,0.5
17891,0.5
17903,0.5
17905,0.5
17906,0.5
17912,0.5
17919,0.5
17934,0.5
17939,0.5
17943,0.5
17946,0.5
17947,0.5
17949,0.5
17957,0.5
17960,0.5
17962,0.5
17963,0.5
17964,0.5
17971,0.5
17977,0.5
17985,0.5
17987,0.5
17996,0.5
18004,0.5
18005,0.5
18019,0.5
18020,0.5
18025,0.5
18028,0.5
18036,0.5
18039,0.5
18042,0.5
18044,0.5
18045,0.5
18051,0.5
18056,0.5
18065,0.5
18079,0.5
18084,0.5
18096,0.5
18099,0.5
18103,0.5
18107,0.5
18110,0.5
18112,0.5
18113,0.5
18115,0.5
18118,0.5
18119,0.5
18140,0.5
18157,0.5
18158,0.5
18160,0.5
18162,0.5
18164,0.5
18174,0.5
18178,0.5
18179,0.5
18190,0.5
18195,0.5
18196,0.5
18200,0.5
18206,0.5
18208,0.5
18209,0.5
18211,0.5
18224,0.5
18228,0.5
18232,0.5
18233,0.5
18236,0.5
18237,0.5
18238,0.5
18240,0.5
18241,0.5
18242,0.5
18244,0.5
18245,0.5
18257,0.5
18262,0.5
18266,0.5
18268,0.5
18273,0.5
18281,0.5
18288,0.5
18292,0.5
18299,0.5
18300,0.5
18302,0.5
18303,0.5
18307,0.5
18312,0.5
18313,0.5
18315,0.5
18320,0.5
18325,0.5
18327,0.5
18335,0.5
18336,0.5
18344,0.5
18348,0.5
18362,0.5
18364,0.5
18365,0.5
18375,0.5
18382,0.5
18387,0.5
18388,0.5
18399,0.5
18401,0.5
18413,0.5
18426,0.5
18432,0.5
18436,0.5
18454,0.5
18457,0.5
18462,0.5
18463,0.5
18468,0.5
18469,0.5
18473,0.5
18474,0.5
18477,0.5
18479,0.5
18485,0.5
18489,0.5
18494,0.5
18499,0.5
18503,0.5
18506,0.5
18511,0.5
18512,0.5
18521,0.5
18527,0.5
18531,0.5
18541,0.5
18549,0.5
18558,0.5
18559,0.5
18560,0.5
18575,0.5
18577,0.5
18579,0.5
18586,0.5
18588,0.5
18590,0.5
18601,0.5
18603,0.5
18604,0.5
18605,0.5
18609,0.5
18612,0.5
18615,0.5
18617,0.5
18618,0.5
18623,0.5
18627,0.5
18630,0.5
18644,0.5
18648,0.5
18651,0.5
18659,0.5
18660,0.5
18662,0.5
18671,0.5
18685,0.5
18687,0.5
18689,0.5
18691,0.5
18693,0.5
18705,0.5
18709,0.5
18711,0.5
18716,0.5
18723,0.5
18726,0.5
18732,0.5
18740,0.5
18745,0.5
18755,0.5
18758,0.5
18763,0.5
18768,0.5
18770,0.5
18771,0.5
18781,0.5
18787,0.5
18797,0.5
18799,0.5
18804,0.5
18805,0.5
18813,0.5
18819,0.5
18824,0.5
18826,0.5
18827,0.5
18828,0.5
18829,0.5
18830,0.5
18838,0.5
18840,0.5
18844,0.5
18845,0.5
18847,0.5
18862,0.5
18867,0.5
18877,0.5
18878,0.5
18883,0.5
18888,0.5
18889,0.5
18893,0.5
18899,0.5
18902,0.5
18918,0.5
18926,0.5
18935,0.5
18941,0.5
18942,0.5
18944,0.5
18950,0.5
18952,0.5
18955,0.5
18959,0.5
18972,0.5
18975,0.5
18991,0.5
18992,0.5
18998,0.5
19000,0.5
19009,0.5
19018,0.5
19026,0.5
19034,0.5
19037,0.5
19042,0.5
19047,0.5
19049,0.5
19051,0.5
19052,0.5
19053,0.5
19056,0.5
19062,0.5
19063,0.5
19072,0.5
19082,0.5
19085,0.5
19090,0.5
19092,0.5
19096,0.5
19112,0.5
19125,0.5
19127,0.5
19131,0.5
19133,0.5
19135,0.5
19136,0.5
19138,0.5
19145,0.5
19149,0.5
19150,0.5
19152,0.5
19158,0.5
19166,0.5
19167,0.5
19168,0.5
19173,0.5
19189,0.5
19191,0.5
19193,0.5
19195,0.5
19203,0.5
19204,0.5
19207,0.5
19215,0.5
19216,0.5
19220,0.5
19225,0.5
19228,0.5
19232,0.5
19235,0.5
19237,0.5
19252,0.5
19254,0.5
19255,0.5
19261,0.5
19267,0.5
19269,0.5
19273,0.5
19274,0.5
19276,0.5
19281,0.5
19289,0.5
19293,0.5
19299,0.5
19302,0.5
19307,0.5
19310,0.5
19316,0.5
19319,0.5
19324,0.5
19331,0.5
19336,0.5
19350,0.5
19352,0.5
19353,0.5
19355,0.5
19360,0.5
19374,0.5
19376,0.5
19380,0.5
19386,0.5
19398,0.5
19399,0.5
19403,0.5
19404,0.5
19425,0.5
19426,0.5
19434,0.5
19437,0.5
19438,0.5
19442,0.5
19445,0.5
19448,0.5
19455,0.5
19456,0.5
19459,0.5
19465,0.5
19466,0.5
19470,0.5
19476,0.5
19478,0.5
19491,0.5
19497,0.5
19500,0.5
19502,0.5
19504,0.5
19511,0.5
19515,0.5
19517,0.5
19518,0.5
19520,0.5
19530,0.5
19532,0.5
19538,0.5
19549,0.5
19550,0.5
19554,0.5
19555,0.5
19559,0.5
19562,0.5
19566,0.5
19569,0.5
19570,0.5
19576,0.5
19577,0.5
19583,0.5
19592,0.5
19594,0.5
19599,0.5
19602,0.5
19612,0.5
19616,0.5
19626,0.5
19627,0.5
19629,0.5
19636,0.5
19637,0.5
19640,0.5
19642,0.5
19646,0.5
19647,0.5
19651,0.5
19652,0.5
19655,0.5
19656,0.5
19660,0.5
19669,0.5
19670,0.5
19676,0.5
19682,0.5
19687,0.5
19688,0.5
19698,0.5
19707,0.5
19716,0.5
19719,0.5
19725,0.5
19727,0.5
19743,0.5
19745,0.5
19751,0.5
19756,0.5
19762,0.5
19772,0.5
19775,0.5
19778,0.5
19789,0.5
19790,0.5
19822,0.5
19828,0.5
19833,0.5
19837,0.5
19839,0.5
19842,0.5
19852,0.5
19858,0.5
19859,0.5
19863,0.5
19870,0.5
19871,0.5
19880,0.5
19898,0.5
19902,0.5
19905,0.5
19907,0.5
19916,0.5
19919,0.5
19930,0.5
19938,0.5
19947,0.5
19948,0.5
19950,0.5
19953,0.5
19954,0.5
19957,0.5
19958,0.5
19959,0.5
19960,0.5
19966,0.5
19982,0.5
19990,0.5
20000,0.5
20008,0.5
20011,0.5
20019,0.5
20025,0.5
